,date,vader_sen,final_score
680,2022-03-11,0.2023,0.4046
681,2022-03-11,0.0,0.0
682,2022-03-11,0.0,0.0
683,2022-03-11,0.703,1.406022957350924
684,2022-03-11,0.0,0.0
685,2022-03-11,0.0,0.0
686,2022-03-11,0.0,0.0
687,2022-03-11,0.0,0.0
688,2022-03-11,0.0,0.0
689,2022-03-11,-0.34,-0.684998706549533
690,2022-03-11,0.743,1.486072790803997
691,2022-03-11,0.0,0.0
692,2022-03-11,0.0,0.0
693,2022-03-11,0.768,1.5368046145428993
694,2022-03-11,0.0,0.0
695,2022-03-11,0.0,0.0
696,2022-03-11,0.0,0.0
697,2022-03-11,0.0,0.0
698,2022-03-11,0.0,0.0
699,2022-03-11,0.0,0.0
700,2022-03-11,0.0,0.0
701,2022-03-11,0.0,0.0
702,2022-03-11,0.0,0.0
703,2022-03-11,0.0,0.0
704,2022-03-11,0.0,0.0
705,2022-03-11,0.0,0.0
706,2022-03-11,0.0,0.0
707,2022-03-11,0.0,0.0
708,2022-03-11,0.0,0.0
709,2022-03-11,0.0,0.0
710,2022-03-11,0.0,0.0
711,2022-03-11,0.0,0.0
712,2022-03-11,0.0,0.0
713,2022-03-11,0.0,0.0
714,2022-03-11,0.0,0.0
715,2022-03-11,0.1139,0.25242402481678855
716,2022-03-11,0.5423,1.087357643455341
717,2022-03-11,0.2732,0.5508257367235891
718,2022-03-11,-0.6249,-1.2526919752015908
719,2022-03-11,0.0,0.0
720,2022-03-11,0.0,0.0
721,2022-03-11,0.0,0.0
722,2022-03-11,0.0,0.0
723,2022-03-11,0.0,0.0
724,2022-03-11,-0.4767,-0.9576038273497984
725,2022-03-11,0.3182,0.6370803117376445
726,2022-03-11,0.69,1.3915801254985003
727,2022-03-11,0.5106,1.0362345337785526
728,2022-03-11,0.0,0.0
729,2022-03-11,-0.0,-0.0
730,2022-03-11,-0.5574,-1.1463754821294772
731,2022-03-11,-0.5267,-1.0539518105205012
732,2022-03-11,0.8807,1.7870249968279122
733,2022-03-11,0.3818,0.7636
734,2022-03-11,0.829,1.658
735,2022-03-11,0.0,0.0
736,2022-03-11,0.0,0.0
737,2022-03-11,0.0,0.0
738,2022-03-11,0.8807,1.7633228546379605
739,2022-03-11,-0.442,-0.884
740,2022-03-11,0.0,0.0
741,2022-03-11,-0.6808,-1.379928208096849
742,2022-03-11,0.0,0.0
743,2022-03-11,0.6705,1.3441584077152138
744,2022-03-11,0.8481,1.696496177775101
745,2022-03-11,0.4019,0.8038
746,2022-03-11,-0.296,-0.592
747,2022-03-11,0.7397,1.479585854271357
748,2022-03-11,-0.6486,-1.2972
749,2022-03-11,0.2716,0.5444118641604601
750,2022-03-11,0.3818,0.7636124681601463
751,2022-03-11,0.6369,1.2738623963163738
752,2022-03-11,0.0,0.0
753,2022-03-11,0.0,0.0
754,2022-03-11,0.7959,1.5918
755,2022-03-11,0.0,0.0
756,2022-03-11,0.2023,0.4047789128829439
757,2022-03-11,0.8118,1.6236
758,2022-03-11,0.8118,1.6236
759,2022-03-11,0.0,0.0
760,2022-03-11,0.0,0.0
761,2022-03-11,0.5859,1.1718191333028543
762,2022-03-11,0.0,0.0
763,2022-03-11,0.0,0.0
764,2022-03-11,-0.4577,-0.9154
765,2022-03-11,-0.5267,-1.0541992838350853
766,2022-03-11,0.0,0.0
767,2022-03-11,0.296,0.5921970749836964
768,2022-03-11,-0.2411,-0.48220787342433546
769,2022-03-11,-0.1027,-0.20545496183812406
770,2022-03-11,0.0,0.0
771,2022-03-11,0.5994,1.2069696848687301
772,2022-03-11,0.0,0.0
773,2022-03-11,0.0,0.0
774,2022-03-11,0.3818,0.7636124681601463
775,2022-03-11,-0.25,-0.5000081640650513
776,2022-03-11,0.5423,1.0852567017029502
777,2022-03-11,0.34,0.68
778,2022-03-11,0.6369,1.2775650271752599
779,2022-03-11,0.0,0.0
780,2022-03-11,0.2263,0.454797284453093
781,2022-03-11,0.4215,0.846021215114827
782,2022-03-11,-0.3382,-0.685646882469299
783,2022-03-11,0.0,0.0
784,2022-03-11,0.0,0.0
785,2022-03-11,-0.25,-0.5007932517397253
786,2022-03-11,-0.5267,-1.0567877447635932
787,2022-03-11,0.0,0.0
788,2022-03-11,0.7351,1.4773507786794988
789,2022-03-11,0.0,0.0
790,2022-03-11,0.765,1.5347894460546478
791,2022-03-11,0.4215,0.843335690568314
792,2022-03-11,0.3612,0.7226050984200606
793,2022-03-11,-0.0516,-0.10321516556723924
794,2022-03-11,0.2714,0.542992271681049
795,2022-03-11,0.7346,1.4891665381771375
796,2022-03-11,0.4019,0.8038131245509763
797,2022-03-11,0.1779,0.3576847985962075
798,2022-03-11,0.1406,0.2812137744105545
799,2022-03-11,0.0,0.0
800,2022-03-11,0.4019,0.8038262491019528
801,2022-03-11,-0.5975,-1.1950195121154725
802,2022-03-11,-0.2244,-0.44887103803912776
803,2022-03-11,0.4588,0.917614982692182
804,2022-03-11,0.0,0.0
805,2022-03-11,0.0,0.0
806,2022-03-11,0.4767,0.9534467017177193
807,2022-03-11,0.8442,1.68937558940283
808,2022-03-11,0.7717,1.5442162031567281
809,2022-03-11,0.4364,0.873523616803894
810,2022-03-11,0.4588,0.9181601719918251
811,2022-03-11,-0.1531,-0.30638692748898955
812,2022-03-11,0.6997,1.400407253350877
813,2022-03-11,-0.2263,-0.45288369116170624
814,2022-03-11,0.5106,1.0217900686437873
815,2022-03-11,-0.228,-0.4564748514304262
816,2022-03-11,0.7845,1.5701115485171924
817,2022-03-11,0.5106,1.0318243274533467
818,2022-03-11,0.2263,0.4526443406701065
819,2022-03-11,0.7998,1.599652236953824
820,2022-03-11,0.3612,0.7338707642582318
821,2022-03-11,-0.2732,-0.5467040682414095
822,2022-03-11,0.0,0.0
823,2022-03-11,0.0,0.0
824,2022-03-11,-0.5994,-1.1991403543548846
825,2022-03-11,0.0,0.0
826,2022-03-11,0.5413,1.1096865586307871
827,2022-03-11,0.6124,1.2252877269372138
828,2022-03-11,0.0258,0.05196382119598056
829,2022-03-11,0.0,0.0
830,2022-03-11,0.0,0.0
831,2022-03-11,0.5501,1.1004100729153574
832,2022-03-11,0.4019,0.8064102027838886
833,2022-03-11,0.015,0.030055582513836242
834,2022-03-11,0.0,0.0
835,2022-03-11,0.8687,1.738253378447656
836,2022-03-11,0.9509,1.918907039568885
837,2022-03-11,0.0258,0.0516
838,2022-03-11,0.0,0.0
839,2022-03-11,0.0,0.0
840,2022-03-11,0.0,0.0
841,2022-03-11,0.0,0.0
842,2022-03-11,-0.2551,-0.514875880406211
843,2022-03-11,-0.6673,-1.3593166674795176
844,2022-03-11,-0.128,-0.26212417242636665
845,2022-03-11,0.7269,1.4639462904818652
846,2022-03-11,0.6249,1.2498612206910065
847,2022-03-11,0.0,0.0
848,2022-03-11,0.0,0.0
849,2022-03-11,0.0,0.0
850,2022-03-11,0.8122,1.6269527653583706
851,2022-03-11,0.4019,0.8038
852,2022-03-11,0.4588,0.9177602244584557
853,2022-03-11,0.0,0.0
854,2022-03-11,0.0,0.0
855,2022-03-11,0.0,0.0
856,2022-03-11,0.1531,0.34081415368758106
857,2022-03-11,0.7177,1.486611538950057
858,2022-03-11,0.0,0.0
859,2022-03-11,-0.079,-0.158457477742051
860,2022-03-11,0.8316,1.673492018540879
861,2022-03-11,0.0,0.0
862,2022-03-11,0.1779,0.3559457145747679
863,2022-03-11,0.4926,0.985232172947554
864,2022-03-11,0.9084,1.8280830401435697
865,2022-03-11,0.0,0.0
866,2022-03-11,0.0258,0.0518356873945851
867,2022-03-11,-0.4215,-0.8434045136366963
868,2022-03-11,0.0,0.0
869,2022-03-11,-0.3412,-0.7410345789360886
870,2022-03-11,0.0,0.0
871,2022-03-11,0.0,0.0
872,2022-03-11,0.0,0.0
873,2022-03-11,0.0,0.0
874,2022-03-11,0.0,0.0
875,2022-03-11,0.0,0.0
876,2022-03-11,0.0,0.0
877,2022-03-11,-0.4215,-0.8433674321824653
878,2022-03-11,0.128,0.25602090000653127
879,2022-03-11,0.5574,1.114854607798315
880,2022-03-11,-0.2732,-0.546763789767202
881,2022-03-11,0.1531,0.30955226094058563
882,2022-03-11,0.0,0.0
883,2022-03-11,0.4754,1.023987742382476
884,2022-03-11,0.0,0.0
885,2022-03-11,0.0,0.0
886,2022-03-11,0.0,0.0
887,2022-03-11,-0.2533,-0.5066719150467904
888,2022-03-11,0.0,0.0
889,2022-03-11,0.0,0.0
890,2022-03-11,0.2745,0.5567009739934734
891,2022-03-11,0.2023,0.4097362767104414
892,2022-03-11,-0.5106,-1.2161188308763464
893,2022-03-11,0.5984,1.198628142265767
894,2022-03-11,-0.1027,-0.2060979371450683
895,2022-03-11,0.0,0.0
896,2022-03-11,0.5719,1.1438373522304226
897,2022-03-11,0.0,0.0
898,2022-03-11,0.6486,1.3056451349950717
899,2022-03-11,0.4404,0.8809581999869376
900,2022-03-11,-0.2732,-0.5464178433805761
901,2022-03-11,0.0,0.0
902,2022-03-11,-0.25,-0.5
903,2022-03-11,0.0,0.0
904,2022-03-11,0.4497,0.9007297996842025
905,2022-03-11,0.5789,1.1578378094180652
906,2022-03-11,-0.296,-0.5921680762246343
907,2022-03-11,0.0,0.0
908,2022-03-11,0.3597,0.7197217112503934
909,2022-03-11,-0.2263,-0.45262956044673763
910,2022-03-11,0.0,0.0
911,2022-03-11,-0.25,-0.5
912,2022-03-11,0.4497,0.9007399909924516
913,2022-03-11,0.1027,0.20584092330734727
914,2022-03-11,0.0,0.0
915,2022-03-11,0.128,0.256083600026125
916,2022-03-11,0.5574,1.1148910129971916
917,2022-03-11,-0.9217,-1.843691781464635
918,2022-03-11,0.0,0.0
919,2022-03-11,0.5267,1.0578790578275086
920,2022-03-11,-0.1405,-0.28184217301647685
921,2022-03-11,0.0,0.0
922,2022-03-11,0.0,0.0
923,2022-03-11,0.68,1.3624241198153264
924,2022-03-11,0.2023,0.40472808373721525
925,2022-03-11,-0.296,-0.5920386650120828
926,2022-03-11,-0.4215,-0.8430275292273528
927,2022-03-11,0.8122,1.624479570243616
928,2022-03-11,0.4767,0.9586236145064688
929,2022-03-11,0.4497,0.8995423609901771
930,2022-03-11,0.0258,0.051662227514687936
931,2022-03-11,0.0,0.0
932,2022-03-11,0.0,0.0
933,2022-03-11,0.4404,0.8859528460341024
934,2022-03-11,0.0,0.0
935,2022-03-11,-0.5423,-1.0846
936,2022-03-11,0.4497,0.8994146855202142
937,2022-03-11,-0.34,-0.7413970141347453
938,2022-03-11,0.0,0.0
939,2022-03-11,0.7959,1.594961394965488
940,2022-03-11,0.3612,0.7225733218571467
941,2022-03-11,0.2263,0.453022447007423
942,2022-03-11,0.3612,0.722675871067177
943,2022-03-11,0.0201,0.04023509711873324
944,2022-03-11,0.7717,1.5437198986523633
945,2022-03-11,0.7717,1.5436520083600027
946,2022-03-11,0.0,0.0
947,2022-03-11,0.0,0.0
948,2022-03-11,0.2263,0.4553137010012508
949,2022-03-11,0.34,0.7313672513176555
950,2022-03-11,0.5106,1.0214899314874946
951,2022-03-11,0.5267,1.0555222790098358
952,2022-03-11,-0.1531,-0.3091591182776925
953,2022-03-11,0.0,0.0
954,2022-03-11,0.0,0.0
955,2022-03-11,0.6249,1.249820406897002
956,2022-03-11,0.0,0.0
957,2022-03-11,-0.4504,-0.9008147083795964
958,2022-03-11,0.0,0.0
959,2022-03-11,0.0,0.0
960,2022-03-11,0.0,0.0
961,2022-03-11,-0.7684,-1.5369505584220495
962,2022-03-11,0.197,0.39421676285220764
963,2022-03-11,0.0,0.0
964,2022-03-11,0.5994,1.2003767332055748
965,2022-03-11,0.4767,0.9539508925234887
966,2022-03-11,0.0,0.0
967,2022-03-11,-0.7579,-1.5159904271356783
968,2022-03-11,0.0,0.0
969,2022-03-11,0.624,1.2729072929141823
970,2022-03-11,-0.34,-0.6800333093854092
971,2022-03-11,-0.4466,-0.896138609000853
972,2022-03-11,0.3987,0.7979518931342756
973,2022-03-11,0.0,0.0
974,2022-03-11,0.0,0.0
975,2022-03-11,0.0,0.0
976,2022-03-11,0.5106,1.0213616400302081
977,2022-03-11,0.0,0.0
978,2022-03-11,0.4404,0.880925035083326
979,2022-03-11,0.0,0.0
980,2022-03-11,0.4215,0.8459119282323708
981,2022-03-11,0.34,0.6800666187708184
982,2022-03-11,0.0,0.0
983,2022-03-11,-0.5423,-1.0846
984,2022-03-11,0.0,0.0
985,2022-03-11,0.5423,1.0846177094899092
986,2022-03-11,0.0,0.0
987,2022-03-11,0.2023,0.40544319414491303
988,2022-03-11,0.7955,1.591841375678602
989,2022-03-11,0.3612,0.7225261400924026
990,2022-03-11,-0.2263,-0.4527728394864401
991,2022-03-11,0.0,0.0
992,2022-03-11,-0.7351,-1.6638951703852685
993,2022-03-11,-0.5994,-1.2906190513340001
994,2022-03-11,0.0,0.0
995,2022-03-11,0.0,0.0
996,2022-03-11,0.9092,1.8184
997,2022-03-11,0.0,0.0
998,2022-03-11,0.6467,1.2968604804425106
999,2022-03-11,-0.7351,-1.4747875578270162
1000,2022-03-11,0.533,1.0660348115733786
1001,2022-03-11,0.0,0.0
1002,2022-03-11,-0.5994,-1.1989701771774424
1003,2022-03-11,0.2732,0.5464267650708641
1004,2022-03-11,0.0,0.0
1005,2022-03-11,0.0,0.0
1006,2022-03-11,0.1531,0.30625846603043305
1007,2022-03-11,-0.1027,-0.2055984234936028
1008,2022-03-11,0.6369,1.273966390176997
1009,2022-03-11,0.0,0.0
1010,2022-03-11,-0.3818,-0.8926597927656701
1011,2022-03-11,0.6486,1.3037717260326844
1012,2022-03-11,0.7418,1.4842150079572969
1013,2022-03-11,0.2732,0.5464892169028803
1014,2022-03-11,0.0,0.0
1015,2022-03-11,0.7227,1.4538736637796783
1016,2022-03-11,0.765,1.5300249820390568
1017,2022-03-11,-0.4003,-0.8009057341865752
1018,2022-03-11,0.0,0.0
1019,2022-03-11,0.0,0.0
1020,2022-03-11,0.0,0.0
1021,2022-03-11,0.0,0.0
1022,2022-03-11,0.0,0.0
1023,2022-03-11,0.0,0.0
1024,2022-03-11,0.4559,0.9602982901018056
1025,2022-03-11,0.0,0.0
1026,2022-03-11,-0.2411,-0.48227086081901904
1027,2022-03-11,-0.8919,-1.7906702512628454
1028,2022-03-11,0.0,0.0
1029,2022-03-11,0.0258,0.05509895462552131
1030,2022-03-11,0.5719,1.1438186761152114
1031,2022-03-11,0.4215,0.8433494551819904
1032,2022-03-11,0.4753,0.9521296731420148
1033,2022-03-11,-0.2732,-0.5465310950480966
1034,2022-03-11,0.6096,1.2198569394552936
1035,2022-03-11,-0.7469,-1.5388473834983816
1036,2022-03-11,0.8016,1.6036370023587994
1037,2022-03-11,0.2244,0.4489567322078356
1038,2022-03-11,-0.4215,-0.8435008659324313
1039,2022-03-11,0.5319,1.0638347397296064
1040,2022-03-11,0.0,0.0
1041,2022-03-11,-0.2681,-0.5448376308588858
1042,2022-03-11,-0.128,-0.2560894016158777
1043,2022-03-11,-0.4939,-0.9883931554710396
1044,2022-03-11,-0.743,-1.4865674756448297
1045,2022-03-11,0.0,0.0
1046,2022-03-11,-0.3595,-0.7190234798510875
1047,2022-03-11,0.0,0.0
1048,2022-03-11,-0.5574,-1.115225721298019
1049,2022-03-11,0.0,0.0
1050,2022-03-11,-0.5574,-1.1148
1051,2022-03-11,0.7096,1.4956931253353831
1052,2022-03-11,0.8225,1.6462377496768017
1053,2022-03-11,0.802,1.6041047612827382
1054,2022-03-11,0.0,0.0
1055,2022-03-11,0.0,0.0
1056,2022-03-11,-0.6808,-1.3624176153972134
1057,2022-03-11,-0.5574,-1.1158713647559857
1058,2022-03-11,0.0,0.0
1059,2022-03-11,0.0,0.0
1060,2022-03-11,-0.6249,-1.250195647688511
1061,2022-03-11,0.2023,0.4048429547515515
1062,2022-03-11,-0.2869,-0.5738093690810528
1063,2022-03-11,0.0258,0.051885465765244485
1064,2022-03-11,0.0,0.0
1065,2022-03-11,-0.7506,-1.5038778082398145
1066,2022-03-11,0.0,0.0
1067,2022-03-11,0.0,0.0
1068,2022-03-11,0.0,0.0
1069,2022-03-11,0.0,0.0
1070,2022-03-11,0.0,0.0
1071,2022-03-11,-0.5423,-1.0846531284697276
1072,2022-03-11,-0.5423,-1.0846708379596368
1073,2022-03-11,-0.5423,-1.0846
1074,2022-03-11,-0.5423,-1.0846
1075,2022-03-11,-0.5423,-1.0846177094899092
1076,2022-03-11,-0.5423,-1.08489564169059
1077,2022-03-11,0.0,0.0
1078,2022-03-11,0.4019,0.8040150843499714
1079,2022-03-11,-0.8519,-1.704189478152962
1080,2022-03-11,0.0,0.0
1081,2022-03-11,-0.5423,-1.0846
1082,2022-03-11,0.0,0.0
1083,2022-03-11,-0.5423,-1.0846708379596368
1084,2022-03-11,-0.7063,-1.412623065116583
1085,2022-03-11,-0.5423,-1.0848425132208623
1086,2022-03-11,-0.5423,-1.0846708379596368
1087,2022-03-11,-0.5423,-1.0847062569394552
1088,2022-03-11,-0.5423,-1.0846
1089,2022-03-11,-0.34,-0.68
1090,2022-03-11,0.6369,1.2760225108020018
1091,2022-03-11,-0.5423,-1.0846354189798184
1092,2022-03-11,-0.5423,-1.0848248037309531
1093,2022-03-11,-0.5423,-1.084807094241044
1094,2022-03-11,-0.5423,-1.0848425132208623
1095,2022-03-11,0.25,0.500250587566531
1096,2022-03-11,-0.296,-0.5920937043653378
1097,2022-03-11,-0.6249,-1.2611888123394057
1098,2022-03-11,-0.5423,-1.0850496074619063
1099,2022-03-11,0.6817,1.3638316099043974
1100,2022-03-11,0.2732,0.5491517272470379
1101,2022-03-11,0.0,0.0
1102,2022-03-11,-0.4019,-0.8040807071048535
1103,2022-03-11,-0.5267,-1.1021150078850916
1104,2022-03-11,-0.8299,-1.6598542028606884
1105,2022-03-11,-0.1179,-0.23584887398096882
1106,2022-03-11,0.0,0.0
1107,2022-03-11,0.5673,1.1348166412740996
1108,2022-03-11,-0.5574,-1.1890842046034495
1109,2022-03-11,0.9442,1.8894294850977507
1110,2022-03-11,0.8118,1.6236265103520344
1111,2022-03-11,-0.5106,-1.0350584938407668
1112,2022-03-11,0.4767,0.9543365845654371
1113,2022-03-11,0.4404,0.9397810239559105
1114,2022-03-11,0.5719,1.1438373522304226
1115,2022-03-11,0.0,0.0
1116,2022-03-11,-0.5994,-1.2007562358851933
1117,2022-03-11,-0.1027,-0.20540335379792307
1118,2022-03-11,-0.2263,-0.45271371859296483
1119,2022-03-11,0.5106,1.0214667885833717
1120,2022-03-11,0.0,0.0
1121,2022-03-11,0.4019,0.8041291888004454
1122,2022-03-11,0.6597,1.3303937911194006
1123,2022-03-11,0.0,0.0
1124,2022-03-11,0.128,0.25604470080793884
1125,2022-03-11,0.4796,0.9602675778080527
1126,2022-03-11,0.0,0.0
1127,2022-03-11,-0.8555,-1.717338427409072
1128,2022-03-11,0.1759,0.3527881327429388
1129,2022-03-11,0.0,0.0
1130,2022-03-11,0.0,0.0
1131,2022-03-11,0.0,0.0
1132,2022-03-11,0.4215,0.8435750288408931
1133,2022-03-11,0.4404,0.8926058023052366
1134,2022-03-11,0.5994,1.2007606228582663
1135,2022-03-11,0.0,0.0
1136,2022-03-11,0.0,0.0
1137,2022-03-11,0.0,0.0
1138,2022-03-11,0.5994,1.2013190766614734
1139,2022-03-11,0.1511,0.31271580747772565
1140,2022-03-11,0.0,0.0
1141,2022-03-11,0.0,0.0
1142,2022-03-11,0.0258,0.0516
1143,2022-03-11,-0.1027,-0.20541341519169226
1144,2022-03-11,-0.5574,-1.1151165057013892
1145,2022-03-11,-0.296,-0.592
1146,2022-03-11,0.0,0.0
1147,2022-03-11,-0.5255,-1.051
1148,2022-03-11,0.0,0.0
1149,2022-03-11,0.0,0.0
1150,2022-03-11,0.0,0.0
1151,2022-03-11,-0.4404,-0.9584078980231968
1152,2022-03-11,0.0,0.0
1153,2022-03-11,0.34,0.6803562095632627
1154,2022-03-11,0.2023,0.40478551924438344
1155,2022-03-11,0.1007,0.20279828712828066
1156,2022-03-11,0.0,0.0
1157,2022-03-11,-0.1027,-0.2054325116159466
1158,2022-03-11,0.7003,1.4065609721785073
1159,2022-03-11,0.0,0.0
1160,2022-03-11,0.0,0.0
1161,2022-03-11,0.4404,0.8816309221241734
1162,2022-03-11,0.0,0.0
1163,2022-03-11,-0.101,-0.20205735033340566
1164,2022-03-11,0.0258,0.05163999484392112
1165,2022-03-11,-0.7003,-1.705724999453541
1166,2022-03-11,0.3818,0.7637832067692651
1167,2022-03-11,0.0,0.0
1168,2022-03-11,0.2023,0.4046462445300764
1169,2022-03-11,0.4019,0.8039141044504738
1170,2022-03-11,0.0,0.0
1171,2022-03-11,0.1531,0.30628193434680423
1172,2022-03-11,0.0,0.0
1173,2022-03-11,0.0,0.0
1174,2022-03-11,0.0,0.0
1175,2022-03-11,0.0,0.0
1176,2022-03-11,0.5859,1.1718
1177,2022-03-11,0.0,0.0
1178,2022-03-11,0.6369,1.2738
1179,2022-03-11,0.2732,0.5863729967123843
1180,2022-03-11,-0.2732,-0.5464
1181,2022-03-11,0.0,0.0
1182,2022-03-11,-0.2732,-0.5464954082869444
1183,2022-03-11,0.128,0.2563367064569796
1184,2022-03-11,0.0,0.0
1185,2022-03-11,0.0,0.0
1186,2022-03-11,0.6239,1.2529850702175236
1187,2022-03-11,0.1779,0.35619244523184146
1188,2022-03-11,0.1511,0.3023252732574111
1189,2022-03-11,0.0,0.0
1190,2022-03-11,0.0498,0.09963640909793561
1191,2022-03-11,0.0,0.0
1192,2022-03-11,0.128,0.25617590243687904
1193,2022-03-11,0.0,0.0
1194,2022-03-11,0.0,0.0
1195,2022-03-11,0.0,0.0
1196,2022-03-11,0.0,0.0
1197,2022-03-11,0.0,0.0
1198,2022-03-11,0.0,0.0
1199,2022-03-11,0.5574,1.1274902760651933
1200,2022-03-11,0.0,0.0
1201,2022-03-11,0.0,0.0
1202,2022-03-11,0.3612,0.7224353863235583
1203,2022-03-11,0.0,0.0
1204,2022-03-11,0.0,0.0
1205,2022-03-11,-0.3182,-0.6369244434076856
1206,2022-03-11,0.0,0.0
1207,2022-03-11,0.0,0.0
1208,2022-03-11,0.0,0.0
1209,2022-03-11,-0.5994,-1.200343575164701
1210,2022-03-11,0.0,0.0
1211,2022-03-11,0.0,0.0
1212,2022-03-11,0.4588,0.9250956752608972
1213,2022-03-11,0.75,1.5373977973926847
1214,2022-03-11,-0.5574,-1.115626178485662
1215,2022-03-11,0.0,0.0
1216,2022-03-11,0.0,0.0
1217,2022-03-11,0.0,0.0
1218,2022-03-11,0.0516,0.1032259296482412
1219,2022-03-11,-0.3384,-0.6772242204556844
1220,2022-03-11,0.0,0.0
1221,2022-03-11,0.0,0.0
1222,2022-03-11,-0.4753,-0.9990058817403588
1223,2022-03-11,0.3237,0.677448459499181
1224,2022-03-11,0.0,0.0
1225,2022-03-11,0.0,0.0
1226,2022-03-11,0.0,0.0
1227,2022-03-11,0.0,0.0
1228,2022-03-11,0.0,0.0
1229,2022-03-11,0.4019,0.8042564178018956
1230,2022-03-11,0.0,0.0
1231,2022-03-11,0.0,0.0
1232,2022-03-11,0.0,0.0
1233,2022-03-11,0.0,0.0
1234,2022-03-11,0.7506,1.5099462743473755
1235,2022-03-11,0.0,0.0
1236,2022-03-11,-0.4391,-0.8798481621581882
1237,2022-03-11,0.0,0.0
1238,2022-03-11,0.0,0.0
1239,2022-03-11,0.0,0.0
1240,2022-03-11,-0.2244,-0.45866319959801616
1241,2022-03-11,-0.5574,-1.1195111803219613
1242,2022-03-11,0.4926,0.987237089185067
1243,2022-03-11,0.0,0.0
1244,2022-03-11,0.4574,0.9563027784602589
1245,2022-03-11,0.3167,0.6418771163980703
1246,2022-03-11,0.1779,0.3700789248049404
1247,2022-03-11,0.0,0.0
1248,2022-03-11,0.0,0.0
1249,2022-03-11,0.0,0.0
1250,2022-03-11,0.25,0.5002399250514213
1251,2022-03-11,0.0,0.0
1252,2022-03-11,0.0,0.0
1253,2022-03-11,0.0,0.0
1254,2022-03-11,0.0,0.0
1255,2022-03-11,0.0,0.0
1256,2022-03-11,0.2732,0.5549880145879944
1257,2022-03-11,0.4019,0.8038
1258,2022-03-11,0.0,0.0
1259,2022-03-11,0.0,0.0
1260,2022-03-11,0.8114,1.6228
1261,2022-03-11,0.0,0.0
1262,2022-03-11,0.0,0.0
1263,2022-03-11,0.0,0.0
1264,2022-03-11,0.0,0.0
1265,2022-03-11,0.4939,1.1420814368229366
1266,2022-03-11,0.0,0.0
1267,2022-03-11,0.0,0.0
1268,2022-03-11,0.0,0.0
1269,2022-03-11,0.0,0.0
1270,2022-03-11,0.6597,1.3900036573797077
1271,2022-03-11,-0.4376,-0.8841542799622828
1272,2022-03-11,0.4404,1.0651063814927293
1273,2022-03-11,-0.5574,-1.1279423591177755
1274,2022-03-11,0.0,0.0
1275,2022-03-11,-0.3182,-0.6364799497487437
1276,2022-03-11,0.0,0.0
1277,2022-03-11,0.0,0.0
1278,2022-03-11,0.0,0.0
1279,2022-03-11,-0.5574,-1.1234232482345106
1280,2022-03-11,0.0,0.0
1281,2022-03-11,-0.5574,-1.27564787364095
1282,2022-03-11,0.8126,1.6756841807332004
1283,2022-03-11,-0.7294,-1.459085833714323
1284,2022-03-11,0.4601,0.9202150251453204
1285,2022-03-11,0.4184,0.8369871059037596
1286,2022-03-11,0.4184,0.8369187890074106
1287,2022-03-11,0.2023,0.4101938817725228
1288,2022-03-11,0.6476,1.3046153247985075
1289,2022-03-11,0.0,0.0
1290,2022-03-11,-0.9136,-1.8272
1291,2022-03-11,-0.34,-0.7253946274380196
1292,2022-03-11,0.0,0.0
1293,2022-03-11,0.0,0.0
1294,2022-03-11,-0.5994,-1.2037499023758333
1295,2022-03-11,0.296,0.5922811130960137
1296,2022-03-11,0.0,0.0
1297,2022-03-11,-0.2023,-0.40465743550716815
1298,2022-03-11,0.0,0.0
1299,2022-03-11,0.0,0.0
1300,2022-03-11,0.0,0.0
1301,2022-03-11,0.1154,0.2308843696767424
1302,2022-03-11,0.0,0.0
1303,2022-03-11,-0.3612,-0.7242239723403117
1304,2022-03-11,0.0,0.0
1305,2022-03-11,0.4215,0.9097882365504618
1306,2022-03-11,0.0,0.0
1307,2022-03-11,-0.8829,-1.7901986437559754
1308,2022-03-11,0.5927,1.1859553822718845
1309,2022-03-11,0.0,0.0
1310,2022-03-11,0.0,0.0
1311,2022-03-11,0.2716,0.5432443472013586
1312,2022-03-11,0.3976,0.7952129841290576
1313,2022-03-11,0.0,0.0
1314,2022-03-11,0.9022,1.831489490033933
1315,2022-03-11,0.0,0.0
1316,2022-03-11,0.0,0.0
1317,2022-03-11,0.7553,1.652918453606285
1318,2022-03-11,-0.0857,-0.17140559728299914
1319,2022-03-11,0.0,0.0
1320,2022-03-11,0.0,0.0
1321,2022-03-11,-0.5994,-1.2053114483921141
1322,2022-03-11,0.0,0.0
1323,2022-03-11,0.0,0.0
1324,2022-03-11,0.0,0.0
1325,2022-03-11,-0.636,-1.2721661550519234
1326,2022-03-11,0.1027,0.20556899096750814
1327,2022-03-11,-0.3291,-0.6671305353788733
1328,2022-03-11,0.0,0.0
1329,2022-03-11,0.0,0.0
1330,2022-03-11,0.0,0.0
1331,2022-03-11,-0.5719,-1.1577126640993485
1332,2022-03-11,0.0,0.0
1333,2022-03-11,0.0,0.0
1334,2022-03-11,-0.296,-0.5920840381123171
1335,2022-03-11,0.7402,1.4813205221555494
1336,2022-03-11,0.0,0.0
1337,2022-03-11,-0.5994,-1.199649282576425
1338,2022-03-11,0.0,0.0
1339,2022-03-11,0.0,0.0
1340,2022-03-11,0.0,0.0
1341,2022-03-11,-0.5106,-1.0258171266790486
1342,2022-03-11,0.0,0.0
1343,2022-03-11,0.7469,1.4938
1344,2022-03-11,0.0,0.0
